Anfrage:,2020-02-01 00:00:00,2020-03-01 23:59:00
Datum,Uhrzeit,Druck (bar),Heizöl (Liter),IST Rücklauf (°C),IST Vorlauf (°C)
2020-02-01,06:47:00,0.3750,1112.2190,16.6350,16.9700
2020-02-01,06:48:00,0.3790,1110.8920,16.6550,16.9820
2020-02-01,06:49:00,0.3770,1113.4910,16.6380,17.0260
2020-02-01,06:50:00,0.3620,1112.2570,16.6280,17.0280
2020-02-01,06:51:00,0.3730,1112.4060,16.5790,16.9480
2020-02-01,06:52:00,0.3740,1112.3130,16.6330,16.9530
2020-02-01,06:53:00,0.3740,1111.0410,16.6350,16.9700
2020-02-01,06:54:00,0.3730,1111.0410,16.6400,16.9750
2020-02-01,06:55:00,0.3770,1109.7140,16.6210,16.9500
2020-02-01,06:56:00,0.3710,1112.3500,16.6280,16.9400
2020-02-01,06:57:00,0.3710,1111.0410,16.6230,16.9430
2020-02-01,06:58:00,0.3750,1112.5000,16.6280,16.9650
2020-02-01,06:59:00,0.3750,1111.1160,16.6180,17.0280
2020-02-01,07:00:00,0.3640,1111.0790,16.6400,16.9750
2020-02-01,07:01:00,0.3750,1110.8540,16.6430,16.9720
2020-02-01,07:02:00,0.3740,1111.0410,16.5890,16.9550
2020-02-01,07:03:00,0.3750,1111.1160,16.6010,16.9450
2020-02-01,07:04:00,0.3680,1110.9850,16.6210,16.9230
2020-02-01,07:05:00,0.3820,1112.3500,16.6160,16.9600
2020-02-01,07:06:00,0.3730,1111.0410,16.6280,16.9970
2020-02-01,07:07:00,0.3730,1112.3500,16.6010,16.9330
2020-02-01,07:08:00,0.3750,1111.0410,16.5790,16.9670
2020-02-01,07:09:00,0.3740,1111.1160,16.5820,16.9430
2020-02-01,07:10:00,0.3720,1111.9020,16.6130,16.9330
2020-02-01,07:11:00,0.3750,1111.0410,16.6040,16.9060
2020-02-01,07:12:00,0.3750,1111.0790,16.6210,17.0110
2020-02-01,07:13:00,0.3790,1111.8640,16.5550,16.9060
2020-02-01,07:14:00,0.3730,1111.0790,16.6060,16.9230
2020-02-01,07:15:00,0.3750,1111.0410,16.5690,16.9160
2020-02-01,07:16:00,0.3750,1111.0410,16.6210,17.0090
2020-02-01,07:17:00,0.3740,1110.9850,16.6110,17.0110
2020-02-01,07:18:00,0.3740,1111.2100,16.5820,16.8990
2020-02-01,07:19:00,0.3700,1112.2570,16.6110,16.8940
2020-02-01,07:20:00,0.3740,1110.9850,16.6010,16.9110
2020-02-01,07:21:00,0.3750,1112.1820,16.5570,16.9010
2020-02-01,07:22:00,0.3670,1109.7510,16.5670,16.9430
2020-02-01,07:23:00,0.3730,1110.9480,16.6110,17.0010
2020-02-01,07:24:00,0.3720,1111.2660,16.6040,16.9430
2020-02-01,07:25:00,0.3760,1109.7140,16.5860,16.9940
2020-02-01,07:26:00,0.3690,1111.1720,16.6060,16.9820
2020-02-01,07:27:00,0.3750,1110.3120,16.5570,16.9060
2020-02-01,07:28:00,0.3750,1111.1720,16.6130,16.8960
2020-02-01,07:29:00,0.3710,1111.0790,16.5890,16.9230
2020-02-01,07:30:00,0.3710,1109.5640,16.5910,16.9110
2020-02-01,07:31:00,0.3690,1111.0790,16.5740,16.8960
2020-02-01,07:32:00,0.3750,1111.0790,16.5600,16.9530
2020-02-01,07:33:00,0.3720,1111.0410,16.5550,16.9400
2020-02-01,07:34:00,0.3680,1109.9380,16.6010,16.9750
2020-02-01,07:35:00,0.3750,1109.6580,16.5790,16.8750
2020-02-01,07:36:00,0.3730,1110.9850,16.6010,16.9330
2020-02-01,07:37:00,0.3770,1109.8070,16.5860,16.9160
2020-02-01,07:38:00,0.3710,1109.8070,16.5840,16.8890
2020-02-01,07:39:00,0.3780,1109.9380,16.5960,16.9180
2020-02-01,07:40:00,0.3730,1109.9380,16.5770,16.9180
2020-02-01,07:41:00,0.3670,1111.0410,16.5940,16.9280
2020-02-01,07:42:00,0.3770,1109.6580,16.5840,16.8720
2020-02-01,07:43:00,0.3740,1111.2100,16.5940,16.9840
2020-02-01,07:44:00,0.3670,1109.9380,16.6010,16.9230
2020-02-01,07:45:00,0.3760,1109.7140,16.5420,16.8840
2020-02-01,07:46:00,0.3700,1110.8540,16.5400,16.9310
2020-02-01,07:47:00,0.3680,1109.7510,16.5450,16.9280
2020-02-01,07:48:00,0.3740,1109.5640,16.5620,16.8720
2020-02-01,07:49:00,0.3730,1109.7510,16.5940,16.9330
2020-02-01,07:50:00,0.3740,1109.9010,16.5520,16.8770
2020-02-01,07:51:00,0.3730,1109.7510,16.5380,16.9140
2020-02-01,07:52:00,0.3720,1110.7050,16.5420,16.9280
2020-02-01,07:53:00,0.3750,1109.9010,16.6010,16.9090
2020-02-01,07:54:00,0.3750,1111.0410,16.5500,16.8530
2020-02-01,07:55:00,0.3730,1111.0790,16.5740,16.8750
2020-02-01,07:56:00,0.3690,1110.9480,16.5960,16.9450
2020-02-01,07:57:00,0.3700,1109.7510,16.5910,16.8890
2020-02-01,07:58:00,0.3710,1109.8070,16.5740,16.8960
2020-02-01,07:59:00,0.3710,1111.0410,16.5790,16.9500
2020-02-01,08:00:00,0.3740,1111.3590,16.5940,16.8940
2020-02-01,08:01:00,0.3750,1111.1160,16.6010,16.9090
2020-02-01,08:02:00,0.3680,1109.9380,16.5600,16.9620
2020-02-01,08:03:00,0.3670,1109.8450,16.5860,16.9230
2020-02-01,08:04:00,0.3710,1111.1160,16.5860,16.9110
2020-02-01,08:05:00,0.3720,1111.0410,16.5720,16.8920
2020-02-01,08:06:00,0.3660,1111.6770,16.5910,16.8600
2020-02-01,08:07:00,0.3720,1111.0410,16.5820,16.8960
2020-02-01,08:08:00,0.3710,1112.3500,16.5670,16.9140
2020-02-01,08:09:00,0.3740,1110.8920,16.5770,16.9670
2020-02-01,08:10:00,0.3750,1111.0410,16.5860,16.9650
2020-02-01,08:11:00,0.3740,1110.8540,16.5250,16.8770
2020-02-01,08:12:00,0.3630,1110.9850,16.5450,16.8620
2020-02-01,08:13:00,0.3770,1111.0410,16.5840,16.8750
2020-02-01,08:14:00,0.3730,1110.9850,16.5570,16.8670
2020-02-01,08:15:00,0.3710,1111.2100,16.5840,16.8750
2020-02-01,08:16:00,0.3750,1111.1160,16.5770,16.8960
2020-02-01,08:17:00,0.3680,1112.3130,16.5450,16.8890
2020-02-01,08:18:00,0.3720,1111.1720,16.5250,16.8790
2020-02-01,08:19:00,0.3750,1112.4440,16.5600,16.8650
2020-02-01,08:20:00,0.3700,1112.5370,16.5770,16.8670
2020-02-01,08:21:00,0.3720,1111.1160,16.5770,16.9530
2020-02-01,08:22:00,0.3730,1111.1160,16.5600,16.9700
2020-02-01,08:23:00,0.3750,1111.1720,16.5770,16.8700
2020-02-01,08:24:00,0.3750,1111.2100,16.5690,16.8960
2020-02-01,08:25:00,0.3710,1111.1720,16.5640,16.9650
2020-02-01,08:26:00,0.3740,1111.1720,16.5720,16.8700
2020-02-01,08:27:00,0.3710,1111.0790,16.5280,16.8670
2020-02-01,08:28:00,0.3710,1111.0410,16.5500,16.8650
2020-02-01,08:29:00,0.3710,1109.9380,16.5330,16.8750
2020-02-01,08:30:00,0.3730,1109.7510,16.5720,16.9140
2020-02-01,08:31:00,0.3640,1111.0410,16.5690,16.9480
2020-02-01,08:32:00,0.3690,1109.7510,16.5840,16.8700
2020-02-01,08:33:00,0.3720,1110.0320,16.5200,16.8600
2020-02-01,08:34:00,0.3680,1109.8070,16.5770,16.8750
2020-02-01,08:35:00,0.3750,1111.0410,16.5670,16.8940
2020-02-01,08:36:00,0.3730,1111.1720,16.5840,16.8620
2020-02-01,08:37:00,0.3720,1110.9850,16.5690,16.9550
2020-02-01,08:38:00,0.3740,1111.1160,16.5600,16.9010
2020-02-01,08:39:00,0.3680,1111.1720,16.5720,16.8890
2020-02-01,08:40:00,0.3700,1112.1820,16.5670,16.8960
2020-02-01,08:41:00,0.3730,1111.2100,16.5770,16.9530
2020-02-01,08:42:00,0.3730,1111.2660,16.5520,16.8600
2020-02-01,08:43:00,0.3710,1111.2100,16.5790,16.9310
2020-02-01,08:44:00,0.3700,1109.8070,16.5620,16.8890
2020-02-01,08:45:00,0.3700,1109.7140,16.5620,16.9040
2020-02-01,08:46:00,0.3730,1110.4800,16.5790,16.9480
2020-02-01,08:47:00,0.3720,1109.9750,16.5690,16.8920
2020-02-01,08:48:00,0.3730,1109.8450,16.5770,16.8990
2020-02-01,08:49:00,0.3690,1111.1160,16.5770,16.9650
2020-02-01,08:50:00,0.3670,1111.0410,16.5770,16.9140
2020-02-01,08:51:00,0.3710,1109.7510,16.5570,16.8620
2020-02-01,08:52:00,0.3710,1110.5360,16.5690,16.9650
2020-02-01,08:53:00,0.3710,1109.8070,16.5420,16.8990
2020-02-01,08:54:00,0.3740,1109.6200,16.5550,16.9580
2020-02-01,08:55:00,0.3700,1111.2100,16.5860,16.9210
2020-02-01,08:56:00,0.3710,1109.8070,16.5720,16.8650
2020-02-01,08:57:00,0.3640,1111.1160,16.5640,16.9010
2020-02-01,08:58:00,0.3630,1110.9850,16.5690,16.8960
2020-02-01,08:59:00,0.3680,1109.7140,16.5520,16.8530
2020-02-01,09:00:00,0.3670,1110.8540,16.5250,16.9060
2020-02-01,09:01:00,0.3720,1109.9010,16.5300,16.9380
2020-02-01,09:02:00,0.3690,1109.7140,16.5280,16.8650
2020-02-01,09:03:00,0.3750,1111.0410,16.5640,16.9060
2020-02-01,09:04:00,0.3750,1109.8450,16.5770,16.9010
2020-02-01,09:05:00,0.3700,1111.0410,16.5570,16.8840
2020-02-01,09:06:00,0.3720,1109.9010,16.5790,16.8870
2020-02-01,09:07:00,0.3720,1111.0790,16.5330,16.9040
2020-02-01,09:08:00,0.3720,1109.9380,16.5520,16.8820
2020-02-01,09:09:00,0.3720,1111.0410,16.5740,16.8890
2020-02-01,09:10:00,0.3640,1111.1720,16.5690,16.8700
2020-02-01,09:11:00,0.3700,1109.8450,16.5250,16.8670
2020-02-01,09:12:00,0.3740,1109.9750,16.5820,16.8820
2020-02-01,09:13:00,0.3730,1109.8450,16.5890,16.9580
2020-02-01,09:14:00,0.3660,1109.9010,16.5690,16.8770
2020-02-01,09:15:00,0.3720,1109.9010,16.5740,16.8650
2020-02-01,09:16:00,0.3690,1111.1160,16.5380,16.8670
2020-02-01,09:17:00,0.3710,1109.9010,16.5740,16.9110
2020-02-01,09:18:00,0.3680,1109.7510,16.5620,16.8670
2020-02-01,09:19:00,0.3740,1109.9010,16.5740,16.8920
2020-02-01,09:20:00,0.3640,1109.6580,16.5910,16.9450
2020-02-01,09:21:00,0.3670,1109.9010,16.5740,16.8940
2020-02-01,09:22:00,0.3720,1111.0410,16.5940,16.9430
2020-02-01,09:23:00,0.3720,1109.7140,16.5640,16.8990
2020-02-01,09:24:00,0.3730,1109.9750,16.5570,16.9140
2020-02-01,09:25:00,0.3710,1111.2100,16.5470,16.8720
2020-02-01,09:26:00,0.3730,1109.9010,16.5400,16.9010
2020-02-01,09:27:00,0.3760,1109.9750,16.5380,16.9040
2020-02-01,09:28:00,0.3700,1109.8070,16.5740,16.9750
2020-02-01,09:29:00,0.3650,1111.1720,16.5300,16.9010
2020-02-01,09:30:00,0.3740,1111.0410,16.5740,16.9060
2020-02-01,09:31:00,0.3720,1110.8540,16.5790,16.8890
2020-02-01,09:32:00,0.3750,1109.8450,16.5790,16.9770
2020-02-01,09:33:00,0.3720,1109.6580,16.5690,16.9040
2020-02-01,09:34:00,0.3690,1109.9380,16.5790,16.8990
2020-02-01,09:35:00,0.3710,1109.8070,16.5740,16.8920
2020-02-01,09:36:00,0.3730,1109.8070,16.5840,16.8840
2020-02-01,09:37:00,0.3740,1109.9010,16.5820,16.8920
2020-02-01,09:38:00,0.3700,1109.9010,16.5520,16.8700
2020-02-01,09:39:00,0.3670,1109.8450,16.5470,16.9550
2020-02-01,09:40:00,0.3730,1109.8450,16.5720,16.8790
2020-02-01,09:41:00,0.3720,1109.6580,16.5450,16.8940
2020-02-01,09:42:00,0.3680,1109.9380,16.5890,16.8840
2020-02-01,09:43:00,0.3720,1109.8450,16.5940,16.9750
2020-02-01,09:44:00,0.3730,1109.9380,16.5740,16.9840
2020-02-01,09:45:00,0.3720,1111.1160,16.5840,16.8700
2020-02-01,09:46:00,0.3700,1111.1720,16.5960,16.8790
2020-02-01,09:47:00,0.3710,1111.0410,16.5520,16.9310
2020-02-01,09:48:00,0.3770,1109.9010,16.5520,16.9360
2020-02-01,09:49:00,0.3710,1111.1160,16.5640,16.8790
2020-02-01,09:50:00,0.3740,1111.0410,16.5840,16.9110
2020-02-01,09:51:00,0.3710,1111.2660,16.5790,16.9140
2020-02-01,09:52:00,0.3690,1109.9380,16.5790,16.9060
2020-02-01,09:53:00,0.3720,1111.3030,16.5840,16.9230
2020-02-01,09:54:00,0.3720,1111.0410,16.5840,16.9140
2020-02-01,09:55:00,0.3700,1109.7510,16.5940,16.9180
2020-02-01,09:56:00,0.3710,1111.0790,16.5890,16.9940
2020-02-01,09:57:00,0.3690,1109.8450,16.6010,16.9180
2020-02-01,09:58:00,0.3700,1109.8450,16.6010,16.9160
2020-02-01,09:59:00,0.3700,1109.7510,16.5910,16.8890
2020-02-01,10:00:00,0.3710,1111.2100,16.5960,16.9110
2020-02-01,10:01:00,0.3710,1109.9750,16.6060,16.9010
2020-02-01,10:02:00,0.3640,1110.3490,16.6110,16.9380
2020-02-01,10:03:00,0.3750,1109.6580,16.5740,16.9110
2020-02-01,10:04:00,0.3700,1111.0410,16.6040,16.9160
2020-02-01,10:05:00,0.3690,1111.0790,16.5620,16.9330
2020-02-01,10:06:00,0.3710,1109.7140,16.5860,16.8960
2020-02-01,10:07:00,0.3710,1109.8450,16.5640,16.8840
2020-02-01,10:08:00,0.3670,1111.1720,16.5550,16.9820
2020-02-01,10:09:00,0.3700,1111.0410,16.5740,16.9820
2020-02-01,10:10:00,0.3730,1110.4800,16.5500,16.8940
2020-02-01,10:11:00,0.3720,1111.0790,16.5770,16.9790
2020-02-01,10:12:00,0.3710,1110.0320,16.5450,16.8750
2020-02-01,10:13:00,0.3660,1109.8070,16.5740,16.9010
2020-02-01,10:14:00,0.3730,1109.9010,16.5960,16.9620
2020-02-01,10:15:00,0.3730,1109.9010,16.5570,16.8750
2020-02-01,10:16:00,0.3720,1109.8070,16.5600,16.8820
2020-02-01,10:17:00,0.3710,1111.3030,16.5790,16.9040
2020-02-01,10:18:00,0.3730,1111.0410,16.5470,16.8790
2020-02-01,10:19:00,0.3700,1111.0790,16.5690,16.9060
2020-02-01,10:20:00,0.3720,1109.6580,16.5640,16.9210
2020-02-01,10:21:00,0.3670,1109.8450,16.5570,16.9650
2020-02-01,10:22:00,0.3680,1109.7510,16.5740,16.9650
2020-02-01,10:23:00,0.3650,1109.8070,16.5330,16.8870
2020-02-01,10:24:00,0.3690,1109.9750,16.5670,16.8890
2020-02-01,10:25:00,0.3650,1109.4890,16.5400,16.8820
2020-02-01,10:26:00,0.3670,1110.0320,16.5790,16.8870
2020-02-01,10:27:00,0.3710,1109.7140,16.5620,16.8870
2020-02-01,10:28:00,0.3660,1109.8070,16.5910,16.9430
2020-02-01,10:29:00,0.3670,1111.0410,16.5300,16.9160
2020-02-01,10:30:00,0.3600,1110.9480,16.5400,16.8820
2020-02-01,10:31:00,0.3750,1111.1720,16.5600,16.9700
2020-02-01,10:32:00,0.3680,1109.9010,16.5500,16.9010
2020-02-01,10:33:00,0.3710,1111.1160,16.5620,16.8700
2020-02-01,10:34:00,0.3640,1111.3590,16.5520,16.8650
2020-02-01,10:35:00,0.3650,1109.9380,16.5550,16.8920
2020-02-01,10:36:00,0.3700,1109.8450,16.5570,16.9010
2020-02-01,10:37:00,0.3700,1110.8540,16.5640,16.9500
2020-02-01,10:38:00,0.3640,1109.9750,16.5550,16.8600
2020-02-01,10:39:00,0.3700,1110.9850,16.5520,16.8840
2020-02-01,10:40:00,0.3610,1109.8070,16.5600,16.9400
2020-02-01,10:41:00,0.3700,1111.0410,16.5450,16.8960
2020-02-01,10:42:00,0.3650,1109.8450,16.5500,16.8750
2020-02-01,10:43:00,0.3680,1109.9750,16.5200,16.9280
2020-02-01,10:44:00,0.3700,1109.6580,16.5330,16.8330
2020-02-01,10:45:00,0.3690,1109.7510,16.5300,16.8430
2020-02-01,10:46:00,0.3640,1109.8450,16.5570,16.9180
2020-02-01,10:47:00,0.3660,1109.7140,16.5380,16.8750
2020-02-01,10:48:00,0.3720,1109.6580,16.5350,16.9480
2020-02-01,10:49:00,0.3680,1109.7140,16.5470,16.8840
2020-02-01,10:50:00,0.3700,1111.1160,16.5250,16.8350
2020-02-01,10:51:00,0.3660,1109.9010,16.5380,16.8550
2020-02-01,10:52:00,0.3750,1111.0790,16.5200,16.8310
2020-02-01,10:53:00,0.3650,1111.1160,16.5450,16.8790
2020-02-01,10:54:00,0.3690,1111.1720,16.5060,16.8350
2020-02-01,10:55:00,0.3640,1109.9750,16.4910,16.8550
2020-02-01,10:56:00,0.3660,1109.9010,16.5230,16.9400
2020-02-01,10:57:00,0.3640,1109.9010,16.5250,16.8600
2020-02-01,10:58:00,0.3690,1111.1160,16.4840,16.8790
2020-02-01,10:59:00,0.3640,1111.2100,16.5110,16.9400
2020-02-01,11:00:00,0.3680,1111.2100,16.5420,16.8940
2020-02-01,11:01:00,0.3640,1111.2660,16.5250,16.8530
2020-02-01,11:02:00,0.3690,1111.0790,16.5080,16.9260
2020-02-01,11:03:00,0.3650,1109.8070,16.5160,16.8430
2020-02-01,11:04:00,0.3620,1109.9380,16.5110,16.8430
2020-02-01,11:05:00,0.3620,1109.9010,16.5200,16.8430
2020-02-01,11:06:00,0.3690,1109.9750,16.4890,16.8010
2020-02-01,11:07:00,0.3690,1109.8450,16.4670,16.8280
2020-02-01,11:08:00,0.3660,1110.4800,16.4690,16.8870
2020-02-01,11:09:00,0.3660,1109.9010,16.4740,16.8990
2020-02-01,11:10:00,0.3650,1109.9010,16.4590,16.8160
2020-02-01,11:11:00,0.3700,1109.8450,16.4960,16.8160
2020-02-01,11:12:00,0.3650,1109.9750,16.4590,16.8840
2020-02-01,11:13:00,0.3690,1109.7510,16.4720,16.8990
2020-02-01,11:14:00,0.3630,1110.7610,16.4500,16.7890
2020-02-01,11:15:00,0.3660,1109.9380,16.4470,16.8130
2020-02-01,11:16:00,0.3680,1111.0410,16.4500,16.8110
2020-02-01,11:17:00,0.3710,1110.3870,16.4910,16.8260
2020-02-01,11:18:00,0.3600,1109.8070,16.4590,16.7870
2020-02-01,11:19:00,0.3650,1109.9010,16.4790,16.8040
2020-02-01,11:20:00,0.3650,1110.4430,16.4670,16.7820
2020-02-01,11:21:00,0.3650,1111.2660,16.4640,16.7620
2020-02-01,11:22:00,0.3630,1111.0790,16.4450,16.7550
2020-02-01,11:23:00,0.3520,1110.4800,16.4500,16.8620
2020-02-01,11:24:00,0.3640,1109.9010,16.4470,16.7840
2020-02-01,11:25:00,0.3640,1111.0790,16.4520,16.7960
2020-02-01,11:26:00,0.3650,1109.8450,16.4620,16.7790
2020-02-01,11:27:00,0.3650,1111.0790,16.4470,16.7600
2020-02-01,11:28:00,0.3660,1109.9380,16.4300,16.7520
2020-02-01,11:29:00,0.3660,1109.8450,16.4010,16.7620
2020-02-01,11:30:00,0.3650,1109.7140,16.4500,16.7840
2020-02-01,11:31:00,0.3640,1108.5730,16.4180,16.7650
2020-02-01,11:32:00,0.3630,1109.4890,16.4300,16.7520
2020-02-01,11:33:00,0.3560,1109.7510,16.4250,16.7300
2020-02-01,11:34:00,0.3650,1109.8450,16.4180,16.7180
2020-02-01,11:35:00,0.3620,1109.6580,16.4230,16.7400
2020-02-01,11:36:00,0.3650,1109.9010,16.4250,16.7260
2020-02-01,11:37:00,0.3610,1109.9380,16.4230,16.8040
2020-02-01,11:38:00,0.3670,1109.8450,16.4130,16.7650
2020-02-01,11:39:00,0.3620,1109.7140,16.4110,16.8210
2020-02-01,11:40:00,0.3550,1109.8070,16.3860,16.7990
2020-02-01,11:41:00,0.3650,1111.1160,16.3890,16.7080
2020-02-01,11:42:00,0.3600,1109.9380,16.4130,16.7840
2020-02-01,11:43:00,0.3630,1111.2100,16.3980,16.7060
2020-02-01,11:44:00,0.3600,1109.9750,16.3590,16.7260
2020-02-01,11:45:00,0.3640,1109.8070,16.3940,16.7160
2020-02-01,11:46:00,0.3550,1109.8450,16.3500,16.7130
2020-02-01,11:47:00,0.3650,1111.0410,16.4160,16.7650
2020-02-01,11:48:00,0.3640,1111.3970,16.3910,16.7110
2020-02-01,11:49:00,0.3590,1110.6300,16.3940,16.6990
2020-02-01,11:50:00,0.3610,1109.9380,16.3890,16.6940
2020-02-01,11:51:00,0.3600,1111.1160,16.3420,16.6870
2020-02-01,11:52:00,0.3580,1111.0790,16.3690,16.7910
2020-02-01,11:53:00,0.3640,1109.8070,16.3740,16.7040
2020-02-01,11:54:00,0.3670,1110.0320,16.3420,16.7570
2020-02-01,11:55:00,0.3630,1109.8450,16.3640,16.7010
2020-02-01,11:56:00,0.3640,1109.8450,16.3620,16.6910
2020-02-01,11:57:00,0.3640,1109.7140,16.3590,16.7720
2020-02-01,11:58:00,0.3650,1109.8450,16.3620,16.7160
2020-02-01,11:59:00,0.3610,1109.7510,16.3620,16.6600
2020-02-01,12:00:00,0.3630,1111.1160,16.3450,16.6870
2020-02-01,12:01:00,0.3620,1109.9010,16.3670,16.6910
2020-02-01,12:02:00,0.3610,1109.7510,16.3330,16.6450
2020-02-01,12:03:00,0.3620,1109.7510,16.3450,16.6990
2020-02-01,12:04:00,0.3600,1111.2100,16.3520,16.6770
2020-02-01,12:05:00,0.3620,1109.8070,16.3500,16.7160
2020-02-01,12:06:00,0.3570,1109.5640,16.3330,16.6380
2020-02-01,12:07:00,0.3640,1109.7140,16.3420,16.6940
2020-02-01,12:08:00,0.3600,1111.1160,16.3500,16.6450
2020-02-01,12:09:00,0.3610,1109.8450,16.3370,16.6820
2020-02-01,12:10:00,0.3620,1109.9750,16.2960,16.6350
2020-02-01,12:11:00,0.3660,1109.9750,16.3010,16.6130
2020-02-01,12:12:00,0.3620,1109.6580,16.3330,16.6500
2020-02-01,12:13:00,0.3620,1109.4330,16.3200,16.6080
2020-02-01,12:14:00,0.3610,1108.3860,16.2670,16.6300
2020-02-01,12:15:00,0.3560,1110.0320,16.3200,16.6470
2020-02-01,12:16:00,0.3590,1109.9380,16.3200,16.6350
2020-02-01,12:17:00,0.3550,1109.6200,16.2640,16.6130
2020-02-01,12:18:00,0.3580,1108.8910,16.3010,16.6520
2020-02-01,12:19:00,0.3590,1109.9010,16.3010,16.6380
2020-02-01,12:20:00,0.3610,1109.9380,16.2930,16.6280
2020-02-01,12:21:00,0.3590,1109.9750,16.2520,16.6500
2020-02-01,12:22:00,0.3590,1109.8450,16.3080,16.6450
2020-02-01,12:23:00,0.3610,1109.9010,16.3030,16.6790
2020-02-01,12:24:00,0.3560,1108.7970,16.2910,16.6230
2020-02-01,12:25:00,0.3590,1107.5630,16.2760,16.6010
2020-02-01,12:26:00,0.3650,1109.9010,16.2670,16.5940
2020-02-01,12:27:00,0.3570,1108.6100,16.2690,16.6160
2020-02-01,12:28:00,0.3560,1108.4230,16.2760,16.6130
2020-02-01,12:29:00,0.3620,1109.9010,16.2370,16.5820
2020-02-01,12:30:00,0.3590,1108.4790,16.2670,16.5820
2020-02-01,12:31:00,0.3550,1108.7970,16.2620,16.5910
2020-02-01,12:32:00,0.3600,1109.9010,16.2590,16.6010
2020-02-01,12:33:00,0.3640,1109.9010,16.2710,16.5790
2020-02-01,12:34:00,0.3590,1109.8450,16.2540,16.6010
2020-02-01,12:35:00,0.3540,1109.9380,16.2370,16.6650
2020-02-01,12:36:00,0.3620,1108.4230,16.2500,16.5620
2020-02-01,12:37:00,0.3590,1109.9010,16.2230,16.6430
2020-02-01,12:38:00,0.3590,1109.9010,16.2470,16.5820
2020-02-01,12:39:00,0.3620,1109.7140,16.2470,16.5520
2020-02-01,12:40:00,0.3660,1108.6660,16.2350,16.6500
2020-02-01,12:41:00,0.3600,1109.7140,16.2200,16.5420
2020-02-01,12:42:00,0.3590,1109.8450,16.2250,16.5860
2020-02-01,12:43:00,0.3630,1109.8070,16.2130,16.5670
2020-02-01,12:44:00,0.3530,1109.9010,16.2400,16.5890
2020-02-01,12:45:00,0.3570,1109.9380,16.2370,16.6400
2020-02-01,12:46:00,0.3600,1109.9010,16.2010,16.5520
2020-02-01,12:47:00,0.3600,1108.5730,16.2130,16.6300
2020-02-01,12:48:00,0.3580,1109.8450,16.1840,16.5720
2020-02-01,12:49:00,0.3610,1109.9010,16.1860,16.5690
2020-02-01,12:50:00,0.3550,1109.9380,16.2230,16.5570
2020-02-01,12:51:00,0.3560,1110.0320,16.2130,16.6430
2020-02-01,12:52:00,0.3590,1109.8070,16.2230,16.5720
2020-02-01,12:53:00,0.3570,1109.8450,16.2230,16.6130
2020-02-01,12:54:00,0.3600,1109.9010,16.1860,16.5230
2020-02-01,12:55:00,0.3580,1109.8450,16.2060,16.6180
2020-02-01,12:56:00,0.3600,1109.8070,16.2080,16.5550
2020-02-01,12:57:00,0.3640,1109.9380,16.2030,16.5380
2020-02-01,12:58:00,0.3660,1109.2460,16.1690,16.5520
2020-02-01,12:59:00,0.3640,1109.9380,16.2100,16.5160
2020-02-01,13:00:00,0.3600,1108.5170,16.2080,16.5200
2020-02-01,13:01:00,0.3590,1109.9010,16.2030,16.5420
2020-02-01,13:02:00,0.3590,1108.7040,16.1710,16.4940
2020-02-01,13:03:00,0.3600,1109.8070,16.1980,16.5300
2020-02-01,13:04:00,0.3570,1109.8070,16.2010,16.5180
2020-02-01,13:05:00,0.3600,1109.9750,16.1740,16.5180
2020-02-01,13:06:00,0.3580,1110.3870,16.1470,16.5520
2020-02-01,13:07:00,0.3530,1111.1720,16.1470,16.5350
2020-02-01,13:08:00,0.3600,1110.4430,16.1810,16.5550
2020-02-01,13:09:00,0.3600,1109.9380,16.1910,16.5060
2020-02-01,13:10:00,0.3600,1110.5360,16.1840,16.5790
2020-02-01,13:11:00,0.3640,1109.9750,16.1370,16.4690
2020-02-01,13:12:00,0.3590,1109.8450,16.1520,16.5640
2020-02-01,13:13:00,0.3560,1109.9380,16.1690,16.5180
2020-02-01,13:14:00,0.3630,1110.0320,16.1640,16.4640
2020-02-01,13:15:00,0.3550,1109.7510,16.1420,16.4940
2020-02-01,13:16:00,0.3590,1109.9750,16.1180,16.4940
2020-02-01,13:17:00,0.3620,1109.9010,16.1470,16.5640
2020-02-01,13:18:00,0.3590,1109.8450,16.1540,16.4840
2020-02-01,13:19:00,0.3600,1109.9010,16.1570,16.4720
2020-02-01,13:20:00,0.3610,1109.8070,16.1150,16.5130
2020-02-01,13:21:00,0.3570,1109.8450,16.1270,16.5380
2020-02-01,13:22:00,0.3620,1109.7510,16.1370,16.4770
2020-02-01,13:23:00,0.3600,1109.9750,16.1230,16.5280
2020-02-01,13:24:00,0.3580,1111.0410,16.1400,16.4590
2020-02-01,13:25:00,0.3580,1109.8070,16.1350,16.4550
2020-02-01,13:26:00,0.3590,1109.8450,16.1370,16.4740
2020-02-01,13:27:00,0.3460,1109.9380,16.1200,16.4590
2020-02-01,13:28:00,0.3510,1108.6100,16.1420,16.4500
2020-02-01,13:29:00,0.3500,1109.8450,16.1270,16.4370
2020-02-01,13:30:00,0.3620,1109.9750,16.0830,16.4450
2020-02-01,13:31:00,0.3560,1109.9380,16.0910,16.4350
2020-02-01,13:32:00,0.3560,1109.7510,16.1370,16.4520
2020-02-01,13:33:00,0.3610,1109.7140,16.1420,16.4790
2020-02-01,13:34:00,0.3600,1107.2830,16.1200,16.4280
2020-02-01,13:35:00,0.3600,1108.6100,16.0860,16.4890
